빈도 순위	혼성어	X	Y	등재 여부	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	합계	누적비율
773	욕세권	욕	역세권		0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	99.84%
774	웃캉스	웃찾사	바캉스		0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	99.84%
775	유스텍	유스	디스코텍		4	0	1	0	0	0	0	0	0	0	0	0	0	0	5	99.84%
776	자해계	자해	계정		0	0	0	0	0	0	0	0	0	3	1	0	1	0	5	99.84%
777	줌데렐라	아줌마	신데렐라		2	1	0	1	1	0	0	0	0	0	0	0	0	0	5	99.84%
778	집터파크	집	워터파크		0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	99.84%
779	치깅스	치마	레깅스	등재	0	0	0	0	0	0	2	2	1	0	0	0	0	0	5	99.84%
780	카페브러리	카페	라이브러리		0	0	1	1	0	0	2	0	1	0	0	0	0	0	5	99.84%
781	컴도사	컴퓨터	도사	등재	3	0	0	0	0	0	0	2	0	0	0	0	0	0	5	99.85%
782	톤그로	톤	어그로	등재	0	0	0	0	0	0	0	0	0	0	0	1	4	0	5	99.85%
783	투캉스	투자	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	99.85%
784	파퀴벌레	파키스탄	바퀴벌레		0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	99.85%
785	팔로인	팔로잉	인		0	0	0	0	0	0	0	0	0	1	3	1	0	0	5	99.85%
786	팩력배	팩트	폭력배	등재	0	0	0	0	0	0	0	3	1	1	0	0	0	0	5	99.85%
787	페미민국	페미	대한민국		0	0	0	0	0	0	0	0	0	2	0	0	0	3	5	99.85%
788	포택트	포(for)	온택트		0	0	0	0	0	0	0	1	0	0	0	2	2	0	5	99.85%
789	프로즈노믹스	프로즌(frozen)	이코노믹스	등재	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	99.85%
790	피캉스	피시방	바캉스		0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	99.85%
791	하캉스	하우스	바캉스		0	0	0	0	0	0	0	0	4	0	1	0	0	0	5	99.85%
792	혼치킨	혼자	치킨		0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	99.86%
793	효과툰	효과	카툰	등재	0	0	0	0	0	0	0	2	0	2	0	0	0	1	5	99.86%
794	힐캉스	힐링	바캉스		0	0	0	0	0	0	0	0	0	0	0	4	1	0	5	99.86%
795	고답이	고구마	답답이	등재	0	0	0	0	0	3	0	0	1	0	0	0	0	0	4	99.86%
796	고인드립	고인	애드립		0	0	0	3	0	0	0	0	0	0	0	0	1	0	4	99.86%
797	공스장	공원	헬스장		0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	99.86%
798	공캉스	공항	바캉스		0	0	0	0	0	0	0	0	1	0	2	0	1	0	4	99.86%
799	군나페	군대	카나페		0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	99.86%
800	군무벅스	군무	스타벅스		0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	99.86%
801	꽁파라치	꽁초	파파라치	등재	0	2	2	0	0	0	0	0	0	0	0	0	0	0	4	99.86%
802	나레기	나	쓰레기		0	1	0	0	2	0	0	0	1	0	0	0	0	0	4	99.86%
803	넷캉스	넷플릭스	바캉스		0	0	0	0	0	0	0	0	0	0	1	0	3	0	4	99.86%
804	노숙런	노숙	오픈런		0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	99.86%
805	놀세권	놀다	역세권		0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	99.87%
806	놀존심	놀다	자존심		0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	99.87%
807	다야금	다	가야금		0	0	0	0	0	0	0	0	2	2	0	0	0	0	4	99.87%
808	댄스돌	댄스	아이돌		0	1	0	0	0	2	0	1	0	0	0	0	0	0	4	99.87%
809	돌민정음	아이돌	훈민정음	등재	0	0	0	0	0	0	0	0	0	1	2	0	0	1	4	99.87%
810	드캉스	드라마	바캉스		0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	99.87%
811	따세권	따릉이	역세권	등재	0	0	0	0	0	0	0	0	0	0	1	0	3	0	4	99.87%
812	레스마켓	레스토랑	마켓	등재	0	0	0	0	0	0	0	0	1	0	3	0	0	0	4	99.87%
813	레어닉	레어	닉네임	등재	0	0	0	0	0	0	1	0	3	0	0	0	0	0	4	99.87%
814	마던트	마더	스튜던트		0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	99.87%
815	마이싸이더	마이	인싸이더	등재	0	0	0	0	0	0	0	0	0	2	0	0	2	0	4	99.87%
816	마해자	마스크	피해자		0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	99.87%
817	멍미노피자	멍멍이	도미노피자		0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	99.87%
818	멍스킨라빈스	멍멍이	배스킨라빈스		0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	99.87%
819	메일진	이메일	매거진	등재	1	0	0	0	0	3	0	0	0	0	0	0	0	0	4	99.88%
820	문캉스	문화	바캉스		0	0	0	0	0	0	0	0	0	3	0	0	0	1	4	99.88%
821	밖캉스	밖	바캉스		0	0	0	0	0	0	0	0	0	0	0	2	0	2	4	99.88%
822	벤처텔	벤처	호텔	등재	1	1	0	1	0	0	0	0	0	0	0	1	0	0	4	99.88%
823	봉캉스	봉화	바캉스		0	0	0	0	0	0	0	0	0	0	1	3	0	0	4	99.88%
824	북스타그래머	북(book)	인스타그래머		0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	99.88%
825	브렉소더스	브렉시트	엑소더스	등재	0	0	0	0	0	0	0	2	0	1	1	0	0	0	4	99.88%
826	뽕캉스	뽕	바캉스		0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	99.88%
827	삼귀다	삼	사귀다	등재	0	0	0	0	0	0	0	0	0	0	3	1	0	0	4	99.88%
828	술부심	술	자부심		0	0	0	0	0	0	0	1	0	0	0	0	0	3	4	99.88%
829	슛터링	슛	센터링		0	0	1	0	0	0	0	0	0	1	1	0	1	0	4	99.88%
830	스펜데믹	스펜드(spend)	팬데믹		0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	99.88%
831	신파라치	신호등	파파라치		0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	99.88%
832	애교돌	애교	아이돌		0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	99.88%
833	앱티스트	앱	아티스트		0	0	0	0	0	0	2	0	2	0	0	0	0	0	4	99.89%
834	야수돌	야수	아이돌		2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	99.89%
835	에듀시터	에듀케이션	베이비시터		1	0	0	0	3	0	0	0	0	0	0	0	0	0	4	99.89%
836	와이노믹스	와이(Y: yoon)	이코노믹스		0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	99.89%
837	우볶이	우동	떡볶이		0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	99.89%
838	울라질	울산	브라질	등재	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	99.89%
839	이모카세	미노	오마카세		0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	99.89%
840	직세권	직장	역세권	등재	0	0	0	0	0	0	0	0	0	0	2	1	0	1	4	99.89%
841	체테크	체력	재테크		2	0	0	0	0	0	2	0	0	0	0	0	0	0	4	99.89%
842	칩플레이션	칩(chip)	인플레이션	등재	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	99.89%
843	퀸망진창	퀸	엉망진창		0	0	0	0	0	0	0	0	0	2	2	0	0	0	4	99.89%
844	크캉스	크루즈	바캉스		0	0	0	0	0	0	0	0	0	1	3	0	0	0	4	99.89%
845	트캉스	트레저	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	99.89%
846	팔캉스	팔	바캉스		0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	99.89%
847	팩트리어트	팩트	패트리어트	등재	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	99.90%
848	페미돔	페미닌	콘돔		0	1	0	0	0	0	0	1	1	0	1	0	0	0	4	99.90%
849	포마토	포테이토	토마토	등재	2	0	1	0	0	0	0	0	0	1	0	0	0	0	4	99.90%
850	픽캉스	피크닉	바캉스		0	0	0	0	0	0	0	0	0	0	0	1	2	1	4	99.90%
851	하이드런츠	하이드	페어런츠	등재	0	0	0	0	3	0	0	1	0	0	0	0	0	0	4	99.90%
852	한프리카	한국	아프리카		0	0	0	0	0	0	0	0	0	1	1	2	0	0	4	99.90%
853	강캉스	강(江)	바캉스		0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	99.90%
854	개무룩	개	시무룩	등재	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	99.90%
855	개춘기	개	사춘기	등재	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	99.90%
856	걸페미	걸	페미니스트		0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	99.90%
857	겜파라치	겜	파파라치	등재	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	99.90%
858	경매팅	경매	미팅		0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	99.90%
859	고래버거	고래	햄버거		0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	99.90%
860	군대렐라	군대	신데렐라		0	0	0	0	0	0	1	0	0	0	0	1	0	1	3	99.90%
861	낚린이	낚시	어린이		0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	99.90%
862	눕코노미	눕다	이코노미		0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	99.90%
863	당볶이	당면	떡볶이		0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	99.91%
864	대드버타이징	대디	애드버타이징		0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	99.91%
865	덕지순례	덕질	성지순례		0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	99.91%
866	드라크메일	드라크마	블랙메일		0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	99.91%
867	록부심	록	자부심	등재	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3	99.91%
868	먹데렐라	먹다	신데렐라		2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	99.91%
869	명품깡	명품	와리깡	등재	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	99.91%
870	무꺼풀	무	쌍커풀	등재	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	99.91%
871	미캉스	미술관	바캉스		0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	99.91%
872	밀덕후	밀리터리	오덕후	등재	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3	99.91%
873	반통령	반(半)	대통령		2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	99.91%
874	브랭오버	브렉시트	행오버	등재	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	99.91%
875	비디오케	비디오	가라오케		2	0	0	0	0	1	0	0	0	0	0	0	0	0	3	99.91%
876	뽕트로닉	뽕	일렉트로닉		0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	99.91%
877	쁘캉스	쁘걸	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	99.91%
878	서류가즘	서류	오르가즘		0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	99.91%
879	세티켓	시큐리티	에티켓		0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	99.91%
880	셀스타그램	셀카	인스타그램		0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	99.91%
881	쇠파라치	쇠고기	파파라치	등재	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3	99.91%
882	숏케팅	숏	마케팅		0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	99.92%
883	수면텔	수면	호텔		0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	99.92%
884	수캉스	수(水)	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	99.92%
885	스파라치	스마트폰	파파라치		0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	99.92%
886	시티텔	시티	호텔		0	1	1	0	0	1	0	0	0	0	0	0	0	0	3	99.92%
887	애니멘터리	애니메이션	다큐멘터리	등재	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	99.92%
888	오캉스	오피스	바캉스		0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	99.92%
889	오프터	오	애프터		0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	99.92%
890	올세권	올리브영	역세권		0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	99.92%
891	왝플레이션	왝(whack)	인플레이션		0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	99.92%
892	원조돌	원조	아이돌		0	0	0	0	0	0	1	0	0	0	2	0	0	0	3	99.92%
893	월테리어	월(wall)	인테리어		0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	99.92%
894	일캉스	일	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	99.92%
895	자충수펙	자충수	스펙	등재	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	99.92%
896	저씨테이너	아저씨	엔터테이너		3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	99.92%
897	줌마버핏	아줌마	워렌버핏		0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	99.92%
898	지식튜브	지식	유튜브		0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	99.92%
899	컨슈머토피아	컨슈머	유토피아	등재	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	99.92%
900	케요네즈	케첩	마요네즈	등재	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	99.93%
901	코로나케이션	코로나	베이케이션	등재	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	99.93%
902	코로니얼	코로나	밀레니엄		0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	99.93%
903	코리엔티드	코리안	오리엔티드		0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	99.93%
904	코비디보스	코비드	디보스		0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	99.93%
905	코스모크라시	코스모스	데모크라시		0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	99.93%
906	코캉스	코미디	바캉스		0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	99.93%
907	탈밍아웃	탈덕	커밍아웃	등재	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	99.93%
908	테크니큐리언	테크놀로지	에피큐어		0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	99.93%
909	토마피	토마토	파프리카		3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	99.93%
910	톤체성	톤	정체성	등재	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	99.93%
911	트랜슈머	트랜스(trans)	컨슈머	등재	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	99.93%
912	퍼놀로지	펀(fun)	테크놀로지		3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	99.93%
913	포크플레이션	포크	인플레이션		0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	99.93%
914	포프리카	포항	아프리카		0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	99.93%
915	푸스펙	푸드	스펙	등재	0	0	0	0	0	0	0	0	0	1	0	1	1	0	3	99.93%
916	퓨처럼	퓨처	포럼		0	0	0	1	0	0	0	0	1	0	0	0	1	0	3	99.93%
917	피르가즘	피부	오르가즘	등재	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	99.93%
918	학캉스	학원	바캉스		0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	99.94%
919	할저씨	할아버지	아저씨	등재	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	99.94%
920	할줌마	할머니	아줌마	등재	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	99.94%
921	해녀카세	해녀	오마카세		0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	99.94%
922	혹캉스	혹(酷)	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	99.94%
923	혼카페	혼자	카페		0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	99.94%
924	후랜드	후	프랜드		3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	99.94%
925	휘소가치	휘(揮)	희소가치	등재	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	99.94%
926	가왕느님	가왕	하느님		0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	99.94%
927	개짱이	개	베짱이		0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	99.94%
928	공블러	공부	블러거	등재	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	99.94%
929	과파라치	과외	파파라치	등재	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	99.94%
930	교통령	교통사고	대통령		0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	99.94%
931	국캉스	국악	바캉스		0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	99.94%
932	귤캉스	귤	바캉스		0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	99.94%
933	급캉스	급	바캉스		0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	99.94%
934	껌치기	껌	소매치기		0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	99.94%
935	낙파라치	낙태	파파라치		1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	99.94%
936	네캉스	네일아트	바캉스		0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	99.94%
937	넷키즈	인터넷	키즈		0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	99.94%
938	노슬아치	노인	벼슬아치		0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	99.94%
939	농캉스	농촌	바캉스		0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	99.94%
940	뇌이징	뇌	에이징		0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	99.94%
941	돈캉스	돈(豚)	바캉스		0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	99.94%
942	디캉스	디저트	바캉스		0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	99.94%
943	따수레	따뜻하다	손수레		0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	99.95%
944	런드로이드	런드리	안드로이드		0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	99.95%
945	런티켓	러닝	에티켓		0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	99.95%
946	럽캉스	럽(love)	바캉스		0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	99.95%
947	로코저씨	로코	아저씨		0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	99.95%
948	룸캉스	룸(room)	바캉스		0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	99.95%
949	리서슈머	리서처(researcher)	컨슈머	등재	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	99.95%
950	맨들즈	맨	샌들즈		0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	99.95%
951	먹스타그래머	먹다	인스타그래머		0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	99.95%
952	멜림픽	메일	올림픽	등재	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	99.95%
953	명불허접	명불허전	허접		0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	99.95%
954	바캉스팅	바캉스	미팅		0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	99.95%
955	박스닥	박스권	코스닥		0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	99.95%
956	방어템	방어	아이템	등재	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	99.95%
957	벅세권	스타벅스	역세권		0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	99.95%
958	베넥소더스	베네치아	엑소더스	등재	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	99.95%
959	베캉스	베란다	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	99.95%
960	베코올	베버리지	알코올		0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	99.95%
961	변신돌	변신	아이돌		0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	99.95%
962	불런투어	불런티어	투어		0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	99.95%
963	비캉스	비행기	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	99.95%
964	뽕디엠	뽕	이디엠	등재	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	99.95%
965	삼캉스	삼계탕	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	99.95%
966	서우디	서울	사우디		0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	99.95%
967	선배부심	선배	자부심	등재	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	99.95%
968	셋캉스	셋	바캉스		0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	99.95%
969	소파라치	소방	파파라치		0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	99.95%
970	스좀비	스마트폰	좀비	등재	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	99.96%
971	슬럼플레이션	슬럼프(slump)	인플레이션	등재	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	99.96%
972	아재슈머	아재	컨슈머	등재	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	99.96%
973	아파스텔	아파트	호텔	등재	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	99.96%
974	아파티즌	아파트	시티즌		1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	99.96%
975	알바렐라	알바	신데렐라	등재	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	99.96%
976	얼태기	얼굴	권태기	등재	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	99.96%
977	엄마피셜	엄마	오피셜		0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	99.96%
978	에너지피아	에너지	유토피아		1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	99.96%
979	에듀캉스	에듀케이션	바캉스		0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	99.96%
980	에코케이션	에코	베이케이션	등재	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	99.96%
981	역피셜	역사	오피셜	등재	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	99.96%
982	영캉스	영화	바캉스		0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	99.96%
983	오일테크	오일(oil)	재테크		0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	99.96%
984	오저씨	오빠	아저씨	등재	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	99.96%
985	욕밍아웃	욕	커밍아웃	등재	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	99.96%
986	웹테이너	웹	엔터테이너	등재	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	99.96%
987	유덜트	유스풀	어덜트		0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	99.96%
988	으른이	으른	어린이		0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	99.96%
989	이모메이션	이모션	인포메이션		1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	99.96%
990	잇테리어	잇(IT)	인테리어	등재	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	99.96%
991	자취템	자취	아이템		0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	99.96%
992	잡학피디아	잡학	위키피디아	등재	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	99.96%
993	주파라치	주식	파파라치	등재	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	99.96%
994	직춘기	직장	사춘기		0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	99.96%
995	치크닉	치킨	피크닉		0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	99.96%
996	캐릭돌	캐릭터	아이돌		0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	99.96%
997	캔스트럭션	캔	컨스트럭션		0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	99.96%
998	커넥슈머	커넥트(connect)	컨슈머		0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	99.97%
999	커버데이션	커버	파운데이션		0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	99.97%
1000	컴퓨니케이션	컴퓨터	커뮤니케이션	등재	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	99.97%
1001	코쿤피스	코쿤	오피스		1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	99.97%
1002	키드플레이션	키드(kid)	인플레이션	등재	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	99.97%
1003	태권로빅	태권도	에어로빅	등재	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	99.97%
1004	태스크슈머	태스크(task)	컨슈머	등재	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	99.97%
1005	톤팡질팡	톤	갈팡질팡	등재	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	99.97%
1006	투어슈머	투어(tour)	컨슈머		0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	99.97%
1007	튀놀이	튀다	놀이		0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	99.97%
1008	특가템	특가	아이템		0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	99.97%
1009	팜캉스	팜(farm)	바캉스		0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	99.97%
1010	팜피아	팜(pharm)	마피아		0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	99.97%
1011	팝캉스	팝(pop)	바캉스		0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	99.97%
1012	팡이제로	곰팡이	제로		0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	99.97%
1013	팬파라치	팬(fan)	파파라치		0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	99.97%
1014	페캉스	페스티벌	바캉스		0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	99.97%
1015	펫부머	펫	베이비부머	등재	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	99.97%
1016	평냉부심	평냉	자부심	등재	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	99.97%
1017	푸캉스	푸드	바캉스		0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	99.97%
1018	풍캉스	풍물놀이	바캉스		0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	99.97%
1019	할인깡	할인	와리깡		0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	99.97%
1020	헬리보드	헬리콥터	스노보드		0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	99.97%
1021	홈슈랑스	홈	인슈어런스		0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	99.97%
1022	홍캉스	홍콩	바캉스		0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	99.97%
1023	화캉스	화장실	바캉스		0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	99.97%
1024	환경템	환경	아이템		0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	99.97%
1025	가족테이너	가족	엔터테이너	등재	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	99.97%
1026	개너자이저	개	에너자이저	등재	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	99.98%
1027	겜저씨	겜	아저씨	등재	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	99.98%
1028	견파라치	견(犬)	파파라치	등재	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	99.98%
1029	경캉스	경로당	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	99.98%
1030	골세권	골프	역세권		0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	99.98%
1031	과시템	과시	아이템	등재	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	99.98%
1032	군세권	군대	역세권		0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	99.98%
1033	군캉스	군대	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	99.98%
1034	궁캉스	궁(宮)	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	99.98%
